"R0000100","R1205500","R1217500","R1302500","S0921200","S1225300","S1240000","T2783000","T3144600","T3155500"
4661,1,1,-3,4,7,2,4,3,1
4662,1,1,14,4,4,3,-5,-5,-5
4663,1,1,12,3,2,2,-5,-5,-5
4664,1,1,12,3,7,1,-2,2,1
4665,2,1,14,4,7,1,4,3,1
4666,2,1,11,3,3,1,3,2,2
4667,2,1,11,-5,-5,-5,-2,2,1
4668,3,1,14,3,0,1,2,3,2
4669,1,1,12,3,7,1,4,1,1
4670,3,1,13,4,0,1,4,3,1
4671,3,1,13,4,3,3,4,3,1
4672,3,1,16,-5,-5,-5,3,2,4
4673,3,1,16,4,0,2,4,2,3
4674,2,1,11,4,1,1,4,1,1
4675,2,1,11,3,2,1,3,3,1
4676,2,1,-3,-5,-5,-5,2,4,1
4677,2,1,-3,3,7,1,4,1,1
4678,6,1,-4,3,0,1,-2,5,1
4679,6,1,13,3,0,3,4,2,1
4680,1,1,14,3,4,1,4,4,2
4681,3,1,8,-5,-5,-5,-2,3,1
4682,1,1,11,-5,-5,-5,-2,3,1
4683,2,1,-3,-5,-5,-5,4,2,1
4684,2,1,-3,-5,-5,-5,-5,-5,-5
4685,1,1,12,-5,-5,-5,4,2,1
4686,2,1,15,4,0,4,4,2,1
4687,3,1,11,3,3,2,4,2,1
4688,3,1,3,3,0,1,4,4,1
4689,3,1,3,2,3,1,3,1,1
4690,2,1,11,4,0,2,3,3,1
4691,2,1,11,3,6,4,4,3,1
4692,1,1,11,4,5,1,4,3,1
4693,2,1,12,-5,-5,-5,4,3,1
4694,2,1,12,4,5,2,4,2,1
4695,1,1,-3,4,0,1,4,3,3
4696,2,1,7,3,6,1,3,1,1
4697,2,1,13,2,0,1,4,2,1
4698,5,1,6,3,2,2,3,3,1
4699,5,1,6,4,7,2,4,3,2
4700,5,1,6,3,2,4,4,2,1
4701,4,1,-3,-5,-5,-5,4,3,1
4702,3,1,14,4,2,1,3,3,2
4703,4,1,13,4,3,1,-5,-5,-5
4704,2,1,4,-5,-5,-5,-5,-5,-5
4705,5,1,8,-5,-5,-5,4,1,2
4706,3,0,12,3,2,1,4,2,1
4707,3,0,12,4,1,2,-5,-5,-5
4708,2,0,11,4,6,4,4,3,1
4709,2,0,11,4,2,1,4,2,1
4710,3,1,13,4,4,5,4,2,2
4711,3,1,13,4,2,2,4,2,3
4712,2,1,8,3,5,1,4,1,1
4713,2,1,12,4,7,2,-5,-5,-5
4714,2,1,14,4,4,1,4,1,1
4715,1,1,-3,-5,-5,-5,4,2,1
4716,3,1,13,4,2,5,3,2,2
4717,2,1,2,4,5,1,3,4,1
4718,2,1,2,-5,-5,-5,3,5,2
4719,1,1,16,4,3,1,4,2,2
4720,2,0,12,4,0,3,4,2,3
4721,2,1,14,4,1,1,4,3,1
4722,2,1,14,3,3,1,4,3,1
4723,2,1,18,4,2,1,3,3,1
4724,2,1,18,3,2,1,4,1,1
4725,3,1,14,4,5,1,3,1,2
4726,1,1,-3,-5,-5,-5,3,4,5
4727,1,1,13,-5,-5,-5,-5,-5,-5
4728,2,1,13,4,1,2,3,2,3
4729,2,1,15,-5,-5,-5,-5,-5,-5
4730,1,1,17,4,4,1,4,1,1
4731,4,1,17,4,3,1,4,2,1
4732,4,1,17,4,1,2,4,2,1
4733,2,1,11,2,0,1,4,4,1
4734,3,1,9,4,2,3,4,2,1
4735,1,1,12,4,0,1,4,3,1
4736,3,1,14,3,2,1,3,2,1
4737,2,1,12,4,2,5,3,2,1
4738,3,1,-3,4,0,2,4,1,3
4739,3,1,17,4,2,3,4,2,2
4740,4,1,12,4,3,1,4,4,1
4741,4,1,12,3,5,2,4,3,4
4742,3,1,12,4,7,1,4,3,1
4743,2,1,12,4,0,1,3,1,1
4744,3,1,11,3,0,4,4,2,1
4745,3,1,12,4,1,1,4,4,2
4746,3,1,12,4,7,1,-5,-5,-5
4747,1,1,20,4,4,1,4,2,1
4748,1,1,14,2,4,5,2,5,5
4749,1,1,12,4,0,4,4,3,2
4750,1,1,12,3,0,1,4,2,1
4751,5,1,17,4,3,2,4,2,1
4752,2,1,12,3,0,1,4,2,1
4753,2,1,12,4,3,1,4,1,2
4754,4,1,12,4,3,1,4,2,2
4755,1,1,17,3,0,2,3,2,1
4756,3,1,-3,3,0,1,-5,-5,-5
4757,3,1,-3,4,3,1,4,2,3
4758,3,1,14,-5,-5,-5,4,3,3
4759,3,1,9,4,0,1,-2,2,1
4760,3,1,9,4,0,4,4,1,1
4761,1,1,13,3,7,1,4,4,4
4762,2,1,12,4,7,1,-5,-5,-5
4763,1,1,14,4,4,2,4,1,2
4764,2,1,7,4,3,1,4,2,1
4765,7,1,-3,-5,-5,-5,4,2,1
4766,2,1,12,-5,-5,-5,4,3,1
4767,2,1,12,-5,-5,-5,3,4,1
4768,2,1,9,3,0,1,4,3,1
4769,2,1,13,4,6,1,4,2,1
4770,2,2,14,4,4,1,-5,-5,-5
4771,1,1,13,4,3,3,3,2,2
4772,1,1,14,3,0,3,4,1,2
4773,3,1,6,3,0,1,4,3,1
4774,3,1,6,4,1,1,4,4,1
4775,3,1,12,4,0,1,4,4,3
4776,1,1,2,3,3,1,3,3,1
4777,3,1,6,2,3,1,2,2,1
4778,3,1,2,3,0,5,4,3,2
4779,5,1,12,4,1,3,4,2,2
4780,3,1,8,4,2,2,4,3,2
4781,1,1,11,3,5,2,3,4,1
4782,2,1,9,4,3,1,4,2,1
4783,2,1,9,4,3,1,4,1,2
4784,3,1,-3,4,0,3,4,1,1
4785,4,1,12,4,0,2,4,1,2
4786,4,1,12,4,0,2,4,3,2
4787,1,1,15,4,5,2,4,1,2
4788,2,0,16,4,3,5,4,2,1
4789,2,0,16,4,3,4,4,2,4
4790,2,1,13,2,0,5,3,4,4
4791,1,1,16,-5,-5,-5,-5,-5,-5
4792,2,1,14,3,1,1,4,1,1
4793,1,1,16,-1,2,1,4,2,1
4794,2,1,16,4,3,1,-5,-5,-5
4795,3,1,12,3,0,1,3,5,1
4796,1,1,14,4,1,2,2,1,2
4797,2,1,16,4,3,2,3,3,3
4798,3,1,13,4,4,1,4,3,1
4799,1,0,14,4,0,2,3,3,1
4800,2,1,11,3,7,1,-5,-5,-5
4801,1,0,13,4,0,4,2,4,3
4802,1,1,16,4,3,1,4,2,1
4803,2,0,14,4,0,1,3,2,1
4804,3,0,12,4,3,3,4,2,1
4805,3,1,11,4,7,2,4,1,2
4806,2,1,14,4,0,1,4,4,2
4807,2,1,12,4,5,2,-5,-5,-5
4808,2,1,9,4,0,1,4,3,2
4809,1,1,11,4,3,1,4,3,1
4810,4,1,11,3,7,3,4,2,1
4811,4,1,11,4,7,2,3,3,2
4812,2,1,16,3,6,2,3,2,1
4813,1,1,18,4,4,3,4,2,1
4814,1,1,12,3,3,3,4,2,1
4815,5,1,20,4,2,5,4,2,2
4816,3,0,13,4,1,4,4,2,4
4817,3,0,13,-5,-5,-5,2,5,5
4818,2,0,14,4,1,1,4,1,2
4819,2,0,20,4,7,1,4,1,1
4820,3,0,14,3,4,1,-5,-5,-5
4821,3,0,14,4,7,2,-5,-5,-5
4822,3,0,14,3,7,4,3,4,4
4823,3,0,12,-5,-5,-5,-5,-5,-5
4824,1,0,12,-5,-5,-5,-5,-5,-5
4825,1,0,13,4,3,5,4,2,3
4826,2,0,14,4,2,2,4,1,1
4827,2,0,14,4,7,1,4,1,2
4828,1,0,12,4,6,2,4,3,5
4829,3,0,13,4,4,1,4,3,1
4830,2,0,18,4,1,1,4,1,1
4831,1,1,12,3,1,5,4,4,1
4832,3,1,16,3,3,2,3,2,1
4833,1,1,19,4,2,1,4,1,1
4834,2,0,11,3,0,4,4,3,2
4835,2,0,11,4,0,1,4,2,1
4836,2,0,14,3,0,1,-5,-5,-5
4837,2,0,16,3,0,5,4,4,4
4838,1,0,12,4,3,1,4,1,1
4839,3,0,12,2,1,1,3,2,2
4840,2,0,12,4,1,4,-5,-5,-5
4841,2,0,8,4,7,1,3,1,3
4842,2,0,8,3,5,1,4,2,2
4843,3,0,-4,-5,-5,-5,4,3,1
4844,3,0,12,3,5,1,4,3,3
4845,2,0,12,4,2,1,4,2,3
4846,2,0,12,4,0,1,4,3,1
4847,1,0,10,4,5,1,4,3,2
4848,2,0,12,-5,-5,-5,4,1,1
4849,3,0,13,4,4,1,-5,-5,-5
4850,2,0,14,2,0,1,3,2,1
4851,2,0,-4,3,0,1,3,4,1
4852,2,0,14,4,6,1,4,2,1
4853,1,0,17,4,0,3,4,1,1
4854,2,0,6,-5,-5,-5,-5,-5,-5
4855,1,0,12,4,0,1,4,1,1
4856,2,0,4,4,0,3,4,3,5
4857,2,0,2,4,0,3,3,4,2
4858,3,0,17,4,5,4,4,2,3
4859,1,0,12,2,3,4,-5,-5,-5
4860,1,0,13,3,5,4,3,2,1
4861,2,0,12,4,5,2,4,3,2
4862,1,0,12,4,2,3,4,3,1
4863,3,0,16,4,5,2,4,3,2
4864,3,0,16,3,0,2,4,2,1
4865,3,0,16,4,0,1,4,2,1
4866,1,0,12,4,7,1,4,1,1
4867,3,0,8,4,7,5,-2,3,1
4868,3,0,11,3,7,3,4,1,1
4869,2,0,11,4,3,1,4,1,1
4870,2,0,12,4,3,2,4,2,2
4871,2,0,13,3,4,3,4,1,1
4872,2,0,13,4,7,3,-5,-5,-5
4873,4,0,12,3,2,1,4,2,1
4874,4,0,12,4,7,1,4,2,1
4875,3,0,14,3,2,1,2,3,2
4876,5,0,14,2,0,1,4,1,2
4877,5,0,14,3,7,2,4,2,2
4878,1,0,12,4,5,3,4,1,2
4879,1,0,14,3,7,3,4,1,1
4880,4,0,12,3,7,2,2,1,2
4881,1,1,14,4,7,2,4,1,1
4882,2,1,15,-5,-5,-5,-5,-5,-5
4883,3,1,12,4,3,1,-5,-5,-5
4884,1,1,11,3,7,1,4,1,1
4885,2,1,16,2,1,4,3,2,2
4886,2,1,10,4,3,1,4,2,1
4887,2,1,13,3,3,1,4,2,1
4889,2,1,18,4,0,1,4,1,1
4890,4,1,16,3,4,1,2,2,4
4891,1,2,13,4,7,2,4,1,1
4892,1,2,11,-5,-5,-5,-5,-5,-5
4893,2,1,14,3,4,5,4,1,1
4894,2,1,12,4,0,2,3,3,4
4895,2,1,12,4,3,5,4,2,3
4896,1,2,10,-5,-5,-5,-5,-5,-5
4897,1,0,12,4,7,2,4,2,1
4898,1,1,12,-5,-5,-5,4,2,1
4899,1,0,14,4,3,4,3,1,2
4900,1,0,14,4,3,3,4,1,2
4901,2,0,12,2,5,4,3,3,3
4902,2,0,12,4,0,1,4,2,5
4903,3,0,14,3,1,1,4,3,1
4904,3,0,16,4,0,1,4,3,1
4905,2,0,13,4,2,3,4,3,3
4906,3,0,11,4,6,1,4,1,1
4907,3,0,11,4,6,2,4,2,1
4908,4,0,12,-5,-5,-5,3,1,1
4909,4,0,12,4,7,1,4,2,1
4910,4,0,12,4,7,2,4,3,1
4911,2,0,12,4,3,2,4,2,1
4912,2,0,12,4,4,1,4,2,1
4913,3,0,12,3,7,1,3,3,1
4914,3,0,14,3,1,5,3,4,3
4915,2,0,12,4,6,1,4,2,1
4916,2,0,12,4,7,1,4,1,1
4917,2,0,14,4,7,1,4,2,2
4918,5,0,12,4,7,1,4,2,1
4919,5,0,12,4,3,1,4,1,1
4920,2,0,12,4,0,1,4,2,1
4921,2,0,12,4,2,3,4,1,2
4922,2,0,12,-5,-5,-5,-5,-5,-5
4923,2,0,12,3,2,1,4,1,1
4924,4,0,12,-5,-5,-5,-5,-5,-5
4925,4,0,12,-5,-5,-5,-5,-5,-5
4926,2,0,19,3,7,1,4,2,1
4927,1,0,20,4,3,1,4,1,1
4928,1,0,12,-5,-5,-5,-5,-5,-5
4929,3,0,12,-5,-5,-5,3,2,1
4930,3,0,12,3,3,1,3,1,1
4931,2,0,12,4,0,3,4,3,1
4932,3,0,12,4,0,2,3,3,1
4933,2,0,11,3,7,5,-5,-5,-5
4934,3,0,12,4,0,1,3,3,1
4935,2,0,16,4,2,1,4,1,1
4936,2,0,-3,3,7,5,4,4,2
4937,2,0,12,4,0,1,4,1,1
4938,1,0,12,3,7,5,2,4,3
4939,2,0,12,-5,-5,-5,-5,-5,-5
4940,2,0,12,-5,-5,-5,3,3,1
4941,2,0,14,4,7,4,4,1,3
4942,2,0,12,4,0,2,4,3,1
4943,2,0,12,3,0,1,4,3,1
4944,3,1,12,2,0,3,3,1,3
4945,1,1,12,4,4,1,-5,-5,-5
4946,2,1,12,-5,-5,-5,-5,-5,-5
4947,2,1,10,-5,-5,-5,-2,3,2
4948,2,1,12,4,5,1,4,3,4
4949,2,1,14,2,0,3,-5,-5,-5
4950,2,0,10,3,0,1,-5,-5,-5
4951,3,0,-3,4,5,1,4,2,1
4952,3,0,-3,4,0,1,4,3,1
4953,2,0,10,2,1,2,3,3,1
4954,2,0,10,4,4,1,4,1,1
4955,2,1,13,3,0,1,3,3,2
4956,2,1,13,4,0,5,4,3,3
4957,3,1,12,3,5,1,4,2,1
4958,2,1,12,3,0,2,2,3,1
4959,3,0,12,4,0,1,3,4,1
4960,1,0,14,4,5,2,4,2,2
4961,4,0,13,3,3,2,4,1,1
4962,4,0,13,2,7,5,4,1,1
4963,3,0,12,2,7,5,3,3,3
4964,1,0,16,-5,-5,-5,-5,-5,-5
4965,2,0,12,3,7,1,4,3,1
4966,2,0,12,3,0,1,-2,1,1
4967,8,0,12,4,0,2,4,1,2
4968,8,0,12,4,1,2,4,2,1
4969,1,0,14,4,0,1,4,3,2
4970,1,0,12,3,3,5,4,2,1
4971,1,0,17,4,5,4,4,2,2
4972,1,0,10,4,5,1,3,3,2
4973,2,0,12,4,0,5,4,2,1
4974,2,0,12,4,0,5,3,2,4
4975,3,0,12,3,7,1,3,3,1
4976,1,0,13,4,0,4,4,3,3
4977,1,0,12,4,7,4,4,3,1
4978,1,0,10,-5,-5,-5,-2,2,5
4979,3,0,13,4,0,1,4,3,1
4980,1,0,12,-5,-5,-5,-5,-5,-5
4981,4,2,13,4,5,2,-5,-5,-5
4982,2,1,16,4,5,2,4,1,1
4983,1,1,12,4,7,1,4,1,1
4984,1,1,15,4,6,2,4,2,1
4985,1,1,12,3,4,5,3,3,2
4986,2,2,14,4,7,2,4,2,1
4987,3,2,12,3,4,5,3,3,4
4988,2,1,13,4,0,5,4,2,1
4989,3,1,11,1,0,1,3,3,3
4990,2,0,11,4,5,2,4,2,1
4991,2,0,11,4,0,1,3,2,1
4992,3,0,16,-5,-5,-5,4,3,2
4993,3,0,16,3,7,5,4,3,1
4994,3,0,16,3,0,4,3,2,3
4995,3,0,12,-5,-5,-5,4,2,1
4996,3,0,12,4,0,1,-5,-5,-5
4997,2,1,18,4,3,1,-5,-5,-5
4998,4,1,-3,3,2,1,4,3,1
4999,4,1,-3,4,3,1,2,3,1
5000,4,0,12,4,0,1,3,4,5
5001,4,0,12,2,0,1,-2,3,1
5002,6,0,10,3,7,1,4,1,1
5003,6,0,10,3,0,1,4,3,4
5004,4,0,12,4,2,1,-5,-5,-5
5005,4,0,12,4,7,2,4,4,5
5006,3,0,12,4,7,1,-5,-5,-5
5007,1,0,15,2,0,1,4,2,1
5008,1,0,14,4,3,1,4,3,1
5009,1,0,12,-5,-5,-5,3,5,5
5010,1,0,12,4,0,1,4,2,4
5011,1,0,12,4,5,1,-5,-5,-5
5012,2,0,12,4,5,1,4,2,2
5013,2,0,12,4,5,1,4,2,1
5014,1,0,14,4,7,1,3,3,2
5015,5,0,14,4,0,1,4,2,1
5016,2,0,14,3,0,1,4,3,1
5017,2,0,14,4,5,2,3,2,1
5018,2,0,14,3,5,1,3,3,1
5019,1,0,12,3,0,1,4,2,1
5020,1,0,13,4,2,1,3,3,1
5021,2,0,12,3,3,2,4,2,1
5022,1,0,12,2,2,1,3,1,2
5023,2,0,12,3,7,3,3,3,1
5024,2,0,16,4,5,1,4,1,1
5025,2,0,16,4,5,1,4,3,1
5026,2,0,12,4,5,2,4,1,1
5027,3,0,10,-5,-5,-5,4,4,5
5028,2,0,14,4,2,2,4,3,1
5029,2,0,14,4,0,2,4,2,2
5030,1,0,16,4,2,2,3,2,2
5031,1,0,14,-5,-5,-5,-5,-5,-5
5032,2,0,14,3,0,1,4,3,1
5033,2,0,14,4,0,3,3,1,3
5034,1,0,14,-5,-5,-5,4,1,1
5035,1,0,12,4,4,2,3,1,2
5036,1,0,12,4,0,4,4,1,2
5037,1,0,12,4,4,1,4,1,1
5038,3,0,12,4,0,1,4,3,1
5039,3,0,12,3,4,3,4,3,3
5040,3,0,17,4,2,2,4,1,3
5041,3,0,18,4,2,1,4,1,1
5042,2,1,16,4,0,1,-5,-5,-5
5043,2,1,16,3,5,3,4,1,1
5044,4,1,9,3,7,2,4,1,1
5045,4,1,20,3,0,1,2,3,1
5046,7,1,-3,-5,-5,-5,4,3,1
5047,7,1,-3,3,7,2,4,2,1
5048,7,1,-3,3,7,2,3,1,1
5049,2,1,12,4,7,1,4,4,4
5050,2,1,8,4,3,1,4,2,1
5051,1,1,14,4,2,1,4,2,5
5052,2,1,18,4,6,2,4,3,1
5053,2,1,12,4,5,3,4,1,1
5054,1,1,12,4,1,1,4,3,2
5055,5,1,16,3,0,4,3,4,2
5056,1,1,12,-5,-5,-5,-5,-5,-5
5057,2,1,13,4,4,2,4,1,2
5058,6,1,12,-5,-5,-5,4,1,1
5059,3,1,12,3,0,2,4,3,2
5060,2,1,12,4,0,1,4,2,3
5061,1,1,10,4,0,1,-5,-5,-5
5062,1,1,14,4,7,1,3,2,2
5063,2,1,14,3,0,1,4,3,2
5064,1,1,14,4,0,2,2,3,2
5065,2,1,11,-5,-5,-5,-5,-5,-5
5066,2,1,11,2,0,2,4,1,1
5067,1,1,10,4,7,2,-5,-5,-5
5068,2,1,14,4,2,1,4,3,2
5069,2,1,14,4,0,3,3,2,1
5070,2,0,10,4,7,3,4,1,3
5071,3,0,13,4,0,1,-5,-5,-5
5072,1,0,12,2,0,1,4,1,1
5073,2,0,13,3,0,3,4,3,3
5074,2,2,13,-5,-5,-5,-5,-5,-5
5075,7,2,12,4,3,4,4,2,4
5076,2,2,-3,-5,-5,-5,-5,-5,-5
5077,3,2,16,4,1,1,-5,-5,-5
5078,2,2,11,-5,-5,-5,4,3,2
5079,1,0,8,3,7,5,4,2,5
5080,5,0,12,4,7,1,-5,-5,-5
5081,5,0,12,4,7,1,-5,-5,-5
5082,1,0,12,-5,-5,-5,-5,-5,-5
5083,2,0,12,-5,-5,-5,-5,-5,-5
5084,2,0,12,3,5,5,4,4,2
5085,2,0,12,-5,-5,-5,4,1,1
5086,1,0,10,4,0,2,3,4,1
5087,2,0,14,-5,-5,-5,-5,-5,-5
5088,3,0,8,4,4,2,3,2,1
5089,3,0,8,3,7,4,4,3,5
5090,3,0,16,4,1,4,-5,-5,-5
5091,3,0,16,3,0,2,-5,-5,-5
5092,2,0,18,2,0,1,-5,-5,-5
5093,1,0,12,-5,-5,-5,3,3,1
5094,1,0,16,-5,-5,-5,-5,-5,-5
5095,3,0,12,4,0,1,4,2,1
5096,2,0,12,4,6,4,4,1,2
5097,2,0,12,4,0,2,4,3,3
5098,2,2,12,4,2,1,4,1,1
5099,1,2,12,4,3,1,-5,-5,-5
5100,3,2,12,3,3,1,-5,-5,-5
5101,2,1,16,4,0,1,-5,-5,-5
5102,1,1,11,3,2,1,-5,-5,-5
5103,2,1,15,2,4,2,3,3,1
5104,2,1,15,4,2,2,4,4,3
5105,1,1,12,-5,-5,-5,3,3,1
5106,1,1,12,4,7,1,4,1,5
5107,2,1,14,-5,-5,-5,-5,-5,-5
5108,4,1,12,4,0,1,4,1,2
5109,3,1,12,4,5,3,4,3,1
5110,2,1,12,4,6,1,4,2,3
5111,2,1,14,-5,-5,-5,4,2,3
5112,2,1,14,-5,-5,-5,-5,-5,-5
5113,2,1,12,2,0,2,2,3,1
5114,1,2,12,-5,-5,-5,-5,-5,-5
5115,1,2,14,4,2,3,4,2,2
5116,2,2,12,4,3,1,4,3,1
5117,2,2,14,3,0,5,3,2,1
5118,1,2,12,4,7,2,-5,-5,-5
5119,3,2,13,4,3,1,-5,-5,-5
5120,1,2,11,4,0,1,3,1,1
5121,3,2,14,-5,-5,-5,-5,-5,-5
5122,2,2,12,1,0,3,3,4,2
5123,1,2,12,-5,-5,-5,-5,-5,-5
5124,2,1,12,4,2,1,4,1,1
5125,2,1,12,3,3,5,3,4,5
5126,1,1,12,3,7,2,3,3,1
5127,1,1,12,4,3,1,4,2,1
5128,3,1,14,4,2,3,4,2,1
5129,4,1,12,3,5,2,4,1,1
5130,3,0,12,-5,-5,-5,-5,-5,-5
5131,1,0,13,4,7,1,4,2,4
5132,2,0,14,4,1,1,-5,-5,-5
5133,2,0,14,4,2,1,4,1,1
5134,2,1,14,3,0,1,4,3,1
5135,4,1,13,3,0,4,4,3,1
5136,1,1,15,4,6,1,4,1,3
5137,2,1,12,4,4,2,4,3,4
5138,2,1,12,3,3,4,4,3,1
5139,2,1,12,4,7,1,4,1,1
5140,2,1,12,3,2,5,3,3,1
5141,3,1,12,1,0,1,3,3,1
5142,3,1,16,3,4,2,4,2,2
5143,3,1,16,4,3,4,4,2,1
5144,1,1,14,3,2,1,3,3,1
5145,1,1,12,4,1,2,2,2,1
5146,4,1,16,3,5,1,3,1,2
5147,4,1,16,2,2,4,-5,-5,-5
5148,2,0,16,2,2,1,3,2,1
5149,2,1,12,4,0,3,-2,4,5
5150,2,1,12,4,1,2,-2,2,1
5151,2,1,12,4,5,1,4,2,2
5152,2,1,12,-5,-5,-5,-5,-5,-5
5153,2,1,12,3,4,3,4,4,1
5154,3,1,15,4,0,3,4,2,1
5155,3,1,15,4,3,1,3,1,2
5156,3,1,15,4,5,1,4,1,1
5157,1,1,13,4,3,1,4,3,1
5158,3,1,13,4,3,1,4,1,1
5159,2,1,12,4,2,2,3,2,2
5160,2,1,12,-5,-5,-5,-5,-5,-5
5161,2,1,11,1,3,1,2,4,3
5162,2,1,16,4,3,2,4,2,1
5163,2,1,16,3,3,1,4,1,2
5164,2,0,15,4,2,2,-5,-5,-5
5165,2,1,12,4,4,1,4,2,1
5166,3,1,13,4,0,1,4,1,3
5167,2,1,13,3,7,3,3,3,1
5170,2,1,16,4,1,1,4,2,1
5171,1,0,12,4,1,1,-5,-5,-5
5172,3,0,12,4,2,1,4,2,1
5173,3,0,12,3,7,5,4,2,3
5174,2,0,18,4,7,1,4,1,1
5175,2,0,18,4,5,1,4,3,1
5176,2,0,18,4,4,2,4,3,1
5177,1,0,13,3,2,3,3,2,2
5178,3,0,12,-1,2,1,-5,-5,-5
5179,3,0,12,3,2,4,4,2,4
5180,2,0,16,4,7,1,4,2,1
5181,2,0,16,4,3,1,3,1,1
5182,2,0,12,4,0,1,-5,-5,-5
5183,2,0,12,4,3,2,4,2,1
5184,1,0,19,3,0,1,3,2,2
5185,3,1,12,4,3,1,4,3,4
5186,2,1,12,3,3,1,4,2,2
5187,2,1,12,4,1,1,4,2,2
5188,3,1,13,4,1,3,4,2,1
5189,3,1,12,3,3,2,3,2,1
5190,3,1,12,4,2,1,4,2,3
5191,3,1,12,4,2,3,4,2,1
5192,3,1,12,4,1,1,4,1,1
5193,1,1,16,4,0,1,4,2,1
5194,2,1,16,4,3,1,4,2,2
5195,2,1,16,4,3,1,4,1,1
5196,1,0,14,3,3,1,4,2,3
5197,2,0,16,4,1,1,4,1,1
5198,2,0,16,4,5,2,4,1,1
5199,2,0,12,4,0,1,4,1,1
5200,2,0,12,3,0,4,4,4,5
5201,3,0,16,4,3,1,4,1,1
5202,1,0,14,4,0,1,3,2,3
5203,1,0,14,4,3,3,-5,-5,-5
5204,2,0,12,3,0,2,4,3,4
5205,3,0,12,4,1,2,4,2,2
5206,1,0,14,4,3,2,4,2,3
5207,2,0,14,4,3,2,4,1,1
5208,2,0,14,3,2,3,4,2,1
5209,2,0,12,4,2,1,4,2,1
5210,2,0,-3,3,3,1,4,2,1
5211,1,1,12,4,2,1,3,1,1
5212,3,0,-3,3,0,1,4,3,1
5213,3,0,-3,4,0,1,4,2,1
5214,3,1,12,2,1,5,4,2,1
5215,1,0,12,3,0,1,4,2,1
5216,3,0,12,4,0,1,4,2,2
5217,3,0,12,4,0,1,3,4,3
5218,3,0,-4,3,1,2,3,2,1
5219,4,0,-3,4,3,3,4,2,1
5220,4,0,-3,4,2,1,4,1,1
5221,3,0,12,4,0,1,4,2,2
5222,2,0,14,3,5,2,4,1,1
5223,2,0,14,4,4,1,4,2,2
5224,3,0,12,4,0,1,4,1,1
5225,2,0,12,3,0,1,4,3,1
5226,1,0,95,4,4,2,-5,-5,-5
5227,2,0,12,3,3,3,4,2,2
5228,2,0,12,4,4,1,4,1,2
5229,2,0,12,4,0,1,4,2,1
5230,2,0,12,4,0,3,4,2,1
5231,2,0,12,4,2,1,4,1,1
5232,4,1,12,3,0,3,3,2,1
5233,4,1,-3,3,0,2,4,1,1
5234,3,0,18,4,7,1,3,3,3
5235,2,1,12,4,4,1,4,2,1
5236,4,1,14,3,1,5,3,4,5
5237,4,1,16,4,3,5,3,4,5
5238,4,1,14,3,2,1,4,2,3
5239,4,1,16,4,4,5,4,2,2
5240,1,1,11,4,2,1,4,3,1
5241,1,1,14,2,2,2,3,4,3
5242,1,0,-3,4,0,5,4,2,4
5243,1,0,14,3,0,5,3,4,4
5244,4,0,12,4,0,1,4,3,1
5245,4,0,12,4,0,2,3,3,1
5246,2,0,18,3,3,5,4,4,4
5247,3,0,13,4,1,1,4,3,1
5248,2,1,12,2,1,2,4,4,2
5249,2,1,14,3,3,2,3,2,1
5250,2,1,14,3,0,1,4,1,1
5251,2,0,12,4,4,2,4,2,1
5252,2,0,12,3,3,1,4,2,2
5253,1,1,12,4,0,1,-5,-5,-5
5254,2,0,13,-5,-5,-5,3,2,1
5255,4,1,13,4,2,1,4,2,1
5256,1,1,12,3,0,2,4,2,1
5257,1,1,14,1,1,1,4,2,1
5258,3,0,-3,4,2,4,4,3,1
5259,8,0,13,4,5,1,4,2,1
5260,8,0,13,4,0,2,3,1,1
5261,8,0,13,3,3,1,3,2,4
5262,3,0,11,3,2,2,4,2,1
5263,3,0,11,3,2,4,3,2,1
5264,1,0,12,4,3,3,4,2,1
5265,2,0,12,4,0,1,4,3,3
5266,2,0,12,4,0,3,4,3,3
5267,2,0,14,4,4,1,4,2,2
5268,2,0,14,4,3,3,4,2,3
5269,2,0,-3,3,2,1,4,2,1
5270,1,0,14,3,2,2,3,3,2
5271,2,0,12,3,1,1,4,2,1
5272,1,0,16,4,0,3,4,1,5
5273,1,0,16,-5,-5,-5,-5,-5,-5
5274,2,0,12,4,2,3,-5,-5,-5
5275,1,0,16,4,0,1,4,2,1
5276,2,0,11,4,3,1,4,3,1
5277,2,0,16,4,7,2,4,2,2
5278,2,0,16,4,5,4,-5,-5,-5
5279,2,0,15,4,2,2,4,1,2
5280,2,0,15,4,2,2,4,1,1
5281,3,0,12,4,1,2,4,2,1
5282,3,0,12,3,2,1,4,3,3
5283,1,0,12,4,0,1,4,2,1
5284,3,0,12,4,0,1,4,2,1
5285,3,0,12,3,0,1,4,3,1
5286,3,0,12,4,0,1,4,3,1
5287,4,0,8,2,0,1,4,2,1
5288,4,0,8,1,1,2,4,3,1
5289,1,0,12,3,1,3,3,2,4
5290,5,0,14,-5,-5,-5,4,1,1
5291,5,0,14,-5,-5,-5,-5,-5,-5
5292,2,0,13,3,2,1,4,2,2
5293,1,0,8,3,1,5,3,3,1
5294,2,0,14,4,0,1,4,2,1
5295,3,0,15,4,3,2,4,1,1
5296,3,0,9,3,0,1,4,3,1
5297,3,0,-3,3,7,1,3,3,1
5298,3,0,12,4,0,5,3,3,3
5299,3,0,-3,3,4,2,4,3,1
